,PubChem SID,PubChem REGID,Library,Plate,Well,Vendor,Vendor_ID,Activity Score,Active,Chemical_Name,Compound SMILES,InChI,Molecular_Weight,Molecular_Formula,Luminescence Parasite A,Luminescence Parasite B,Luminescence Liver A,Luminescence Liver B,Parasite % Control A,Parasite % Control B,Parasite % Control Avg,Liver % Control A,Liver % Control B,Liver % Control Avg,Activity Parasite A,Activity Parasite B,chembl_model_score,parasite % average,liver % average,Unnamed: 29,Parasite Active? = 1; less than or equal to 15,Unnamed: 31,Liver Not toxic = 1; greater than or equal to 50
12,92124979,HMS1568A15,Prestwick1 Collection,1568,A15,Prestwick,7,93,,Amiloride hydrochloride dihydrate,O.O.c1(nc(c(N)nc1N)Cl)C(=O)NC(=N)N.Cl,"InChI=1/C6H8ClN7O.ClH.2H2O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11;;;/h(H4,8,9,13)(H4,10,11,14,15);1H;2*1H2",302.11851,C6H13Cl2N7O3,3939,4152,5690276.0,6027173,94.07,92.66,93.37,103.09,99.59,101.34,93.8,92.43,43.6978975181386,93.36666666666667,101.33999999999999,,0,,1
13,92124980,HMS1568A16,Prestwick1 Collection,1568,A16,Prestwick,87,94,,Diazoxide,c12c(cc(cc1)Cl)S(=O)(=O)NC(C)=N2,"InChI=1/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)",230.67138,C8H7ClN2O2S,4146,4012,5529085.0,5790569,99.02,89.54,94.28,100.17,95.68,97.92,98.97,89.21,3.24414213876331,94.28000000000002,97.92333333333335,,0,,1
14,92124981,HMS1568A17,Prestwick1 Collection,1568,A17,Prestwick,8,100,,Amprolium hydrochloride,c(C)([n+](Cc1cnc(CCC)nc1N)cc2)cc2.Cl.[Cl-],"InChI=1/C14H19N4.2ClH/c1-3-6-13-16-9-12(14(15)17-13)10-18-8-5-4-7-11(18)2;;/h4-5,7-9H,3,6,10H2,1-2H3,(H2,15,16,17);2*1H/q+1;;/p-1",315.2414,C14H20Cl2N4,3777,4977,5870922.0,6142988,90.21,111.08,100.64,106.36,101.5,103.93,89.76,111.42,33.7607619683072,100.64333333333333,103.93,,0,,1
15,92124982,HMS1568A18,Prestwick1 Collection,1568,A18,Prestwick,88,100,,Amidopyrine,c(cc(c1)N(C2=O)N(C)C(C)=C2N(C)C)cc1,"InChI=1/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3",231.29357,C13H17N3O,3960,4975,5610633.0,5670150,94.58,111.03,102.8,101.65,93.69,97.67,94.33,111.38,1.93192868002044,102.80333333333334,97.67,,0,,1
16,92124983,HMS1568A19,Prestwick1 Collection,1568,A19,Prestwick,9,98,,Hydrochlorothiazide,c12c(NCNS1(=O)=O)cc(c(S(=O)(=O)N)c2)Cl,"InChI=1/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)",297.73911,C7H8ClN3O4S2,3898,4660,5719150.0,5900406,93.09,104.0,98.55,103.61,97.49,100.55,92.78,104.13,6.77121949725394,98.54666666666667,100.55,,0,,1
17,92124984,HMS1568A20,Prestwick1 Collection,1568,A20,Prestwick,89,100,,Ursolic acid,C(C[C@@](C1[C@@]([C@@](C2)(C)C([C@@]3([H])[C@](C(=O)O)(CC[C@@H](C)[C@@H]3C)C2)=CC1)(C)CC4)(C)[C@@]45[H])[C@@H](C5(C)C)O,"InChI=1/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22?,23+,24+,27+,28-,29-,30+/m1/s1",456.70031,C30H48O3,4136,5164,5254447.0,5462957,98.78,115.25,107.01,95.19,90.26,92.73,98.72,115.73,23.7105687131294,107.01333333333334,92.72666666666667,,0,,1
18,92124985,HMS1568A21,Prestwick1 Collection,1568,A21,Prestwick,10,51,,Sulfaguanidine,c1(ccc(N)cc1)S(=O)(=O)\N=C(/N)\N,"InChI=1/C7H10N4O2S/c8-5-1-3-6(4-2-5)14(12,13)11-7(9)10/h1-4H,8H2,(H4,9,10,11)",214.24489,C7H10N4O2S,88,4657,5536433.0,5669160,2.1,103.93,53.02,100.3,93.67,96.99,-2.38,104.06,9.4752109689894,53.01666666666667,96.98666666666666,,0,,1
19,92124986,HMS1568A22,Prestwick1 Collection,1568,A22,Prestwick,90,53,,Pindolol,c12c(cccc1OCC(O)CNC(C)C)[nH]cc2,"InChI=1/C14H20N2O2/c1-10(2)16-8-11(17)9-18-14-5-3-4-13-12(14)6-7-15-13/h3-7,10-11,15-17H,8-9H2,1-2H3",248.3208,C14H20N2O2,59,4863,5276466.0,5951690,1.41,108.53,54.97,95.59,98.34,96.97,-3.1,108.8,54.8004863973462,54.97,96.96666666666665,,0,,1
20,92124987,HMS1568B03,Prestwick1 Collection,1568,B03,Prestwick,161,100,,Isoniazid,c(c1)nccc1C(=O)NN,"InChI=1/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",137.13927,C6H7N3O,3934,5158,5041554.0,5738461,93.95,115.11,104.53,91.34,94.82,93.08,93.68,115.59,12.2981639688732,104.53000000000002,93.08,,0,,1
21,92124988,HMS1568B04,Prestwick1 Collection,1568,B04,Prestwick,241,100,,Mexiletine hydrochloride,c(c(c(c(c1)C)OCC(C)N)C)c1.Cl,"InChI=1/C11H17NO.ClH/c1-8-5-4-6-9(2)11(8)13-7-10(3)12;/h4-6,10H,7,12H2,1-3H3;1H",215.71972,C11H18ClNO,5659,5142,5032185.0,5132191,135.15,114.76,124.95,91.17,84.8,87.98,136.76,115.22,15.815773495936,124.95333333333333,87.98333333333333,,0,,1
22,92124989,HMS1568B05,Prestwick1 Collection,1568,B05,Prestwick,162,87,,Pentylenetetrazole,c12n(CCCCC1)nnn2,InChI=1/C6H10N4/c1-2-4-6-7-8-9-10(6)5-3-1/h1-5H2,138.1704,C6H10N4,3095,4504,5143484.0,5481394,73.92,100.52,87.22,93.18,90.57,91.88,72.72,100.54,-0.212758434871105,87.21999999999998,91.87666666666667,,0,,1
23,92124990,HMS1568B06,Prestwick1 Collection,1568,B06,Prestwick,242,89,,Flavoxate hydrochloride,C1CN(CCC1)CCOC(c(cc2)c3c(C(=O)C(C)=C(c4ccccc4)O3)c2)=O.Cl,"InChI=1/C24H25NO4.ClH/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25;/h2,4-5,8-12H,3,6-7,13-16H2,1H3;1H",427.92053,C24H26ClNO4,3768,4004,5049641.0,5295672,89.99,89.36,89.68,91.48,87.5,89.49,89.53,89.03,27.5550899989647,89.67666666666666,89.49000000000001,,0,,1
24,92124991,HMS1568B07,Prestwick1 Collection,1568,B07,Prestwick,163,93,,Chlorzoxazone,c12c(cc(cc1)Cl)NC(=O)O2,"InChI=1/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)",169.56516,C7H4ClNO2,3628,4444,5167361.0,5674229,86.65,99.18,92.91,93.62,93.76,93.69,86.04,99.15,21.3735921144595,92.91333333333334,93.69,,0,,1
25,92124992,HMS1568B08,Prestwick1 Collection,1568,B08,Prestwick,243,84,,Bufexamac,c(c(OCCCC)cc1)cc1CC(=O)NO,"InChI=1/C12H17NO3/c1-2-3-8-16-11-6-4-10(5-7-11)9-12(14)13-15/h4-7,15H,2-3,8-9H2,1H3,(H,13,14)",223.26828,C12H17NO3,3477,3875,5131333.0,5394177,83.04,86.48,84.76,92.96,89.13,91.05,82.26,86.06,16.4780934516668,84.76,91.04666666666667,,0,,1
26,92124993,HMS1568B09,Prestwick1 Collection,1568,B09,Prestwick,164,85,,Ornidazole,n1(CC(CCl)O)c(C)ncc1[N+](=O)[O-],"InChI=1/C7H10ClN3O3/c1-5-9-3-7(11(13)14)10(5)4-6(12)2-8/h3,6,12H,2,4H2,1H3",219.6256,C7H10ClN3O3,3707,3694,5091942.0,5741348,88.53,82.44,85.49,92.25,94.86,93.56,88.01,81.89,5.33209799939988,85.48666666666666,93.55666666666667,,0,,1
27,92124994,HMS1568B10,Prestwick1 Collection,1568,B10,Prestwick,244,91,,"Glutethimide, para-amino",C1(CC)(CCC(=O)NC1=O)c2ccc(N)cc2,"InChI=1/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)",232.27834,C13H16N2O2,4167,3737,5454655.0,5703580,99.52,83.4,91.46,98.82,94.24,96.53,99.5,82.88,9.37312741810873,91.46,96.53000000000002,,0,,1
28,92124995,HMS1568B11,Prestwick1 Collection,1568,B11,Prestwick,165,98,,Ethosuximide,C1C(CC)(C)C(NC1=O)=O,"InChI=1/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)",141.16773,C7H11NO2,4035,4491,5222430.0,5804690,96.37,100.23,98.3,94.61,95.91,95.26,96.2,100.24,3.92137037480059,98.30000000000001,95.25999999999999,,0,,1
29,92124996,HMS1568B12,Prestwick1 Collection,1568,B12,Prestwick,245,98,,"Dropropizine (R,S)",c(ccc1N2CCN(CC(O)CO)CC2)cc1,"InChI=1/C13H20N2O2/c16-11-13(17)10-14-6-8-15(9-7-14)12-4-2-1-3-5-12/h1-5,13,16-17H,6-11H2",236.3101,C13H20N2O2,4076,4433,5277190.0,5556112,97.35,98.93,98.14,95.61,91.8,93.7,97.22,98.9,23.7603366871141,98.14,93.70333333333333,,0,,1
30,92124997,HMS1568B13,Prestwick1 Collection,1568,B13,Prestwick,166,100,,Mafenide hydrochloride,c1c(CN)ccc(c1)S(=O)(=O)N.Cl,"InChI=1/C7H10N2O2S.ClH/c8-5-6-1-3-7(4-2-6)12(9,10)11;/h1-4H,5,8H2,(H2,9,10,11);1H",222.69244,C7H11ClN2O2S,5871,4159,5329706.0,5948045,140.22,92.82,116.52,96.56,98.28,97.42,142.05,92.59,11.7770900663509,116.52,97.42,,0,,1
31,92124998,HMS1568B14,Prestwick1 Collection,1568,B14,Prestwick,246,100,,Pinacidil,C(=N\C#N)(/NC(C)C(C)(C)C)\Nc1ccncc1,"InChI=1/C13H19N5/c1-10(13(2,3)4)17-12(16-9-14)18-11-5-7-15-8-6-11/h5-8,10H,1-4H3,(H2,15,16,17,18)",245.32346,C13H19N5,5057,3934,5342903.0,5424733,120.77,87.8,104.29,96.8,89.63,93.21,121.73,87.42,9.45822578369713,104.28666666666668,93.21333333333332,,0,,1
32,92124999,HMS1568B15,Prestwick1 Collection,1568,B15,Prestwick,167,100,,Riluzole hydrochloride,c(ccc(c12)nc(N)s1)(OC(F)(F)F)c2.Cl,"InChI=1/C8H5F3N2OS.ClH/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5;/h1-3H,(H2,12,13);1H",270.65924,C8H6ClF3N2OS,5945,5937,5466418.0,5973159,141.98,132.5,137.24,99.03,98.69,98.86,143.9,133.52,29.548385472911,137.24,98.86,,0,,1
33,92125000,HMS1568B16,Prestwick1 Collection,1568,B16,Prestwick,247,100,,Albendazole,c1c(SCCC)cc(nc2NC(=O)OC)c(c1)[nH]2,"InChI=1/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",265.3314,C12H15N3O2S,5082,4993,5294108.0,5344347,121.37,111.43,116.4,95.91,88.3,92.11,122.35,111.79,21.9231950070533,116.40000000000002,92.10666666666667,,0,,1
34,92125001,HMS1568B17,Prestwick1 Collection,1568,B17,Prestwick,168,100,,Nitrofurantoin,N1(\N=C\c2ccc([N+]([O-])=O)o2)C(=O)NC(=O)C1,"InChI=1/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+",238.15704,C8H6N4O5,4373,7088,5398036.0,5746537,104.44,158.19,131.31,97.8,94.95,96.37,104.64,160.01,-1.45957816833431,131.31333333333333,96.37333333333333,,0,,1
35,92125002,HMS1568B18,Prestwick1 Collection,1568,B18,Prestwick,248,78,,Clonidine hydrochloride,c(cc1Cl)cc(Cl)c1\N=C(/NCC2)\N2.Cl,"InChI=1/C9H9Cl2N3.ClH/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9;/h1-3H,4-5H2,(H2,12,13,14);1H",266.5548,C9H10Cl3N3,3407,3453,5225420.0,5368473,81.37,77.06,79.22,94.67,88.7,91.69,80.52,76.34,1.26343187562404,79.21666666666667,91.68666666666667,,0,,1
36,92125003,HMS1568B19,Prestwick1 Collection,1568,B19,Prestwick,169,100,,Hydralazine hydrochloride,c(n1)(NN)c(cccc2)c2cn1.Cl,"InChI=1/C8H8N4.ClH/c9-11-8-7-4-2-1-3-6(7)5-10-12-8;/h1-5H,9H2,(H,11,12);1H",196.63686,C8H9ClN4,3997,4856,5372708.0,5745437,95.46,108.37,101.92,97.34,94.93,96.13,95.25,108.64,5.41400758215279,101.91666666666667,96.13333333333333,,0,,1
37,92125004,HMS1568B20,Prestwick1 Collection,1568,B20,Prestwick,249,100,,Bupropion hydrochloride,c(Cl)(cc(C(=O)C(NC(C)(C)C)C)c1)cc1.Cl,"InChI=1/C13H18ClNO.ClH/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10;/h5-9,15H,1-4H3;1H",276.20205,C13H19Cl2NO,4817,4124,4956730.0,5502679,115.04,92.04,103.54,89.8,90.92,90.36,115.73,91.79,14.0919033649582,103.54,90.36,,0,,1
38,92125005,HMS1568B21,Prestwick1 Collection,1568,B21,Prestwick,170,65,,Phenelzine sulfate,c(cc(c1)CCNN)cc1.S(=O)(=O)(O)O,"InChI=1/C8H12N2.H2O4S/c9-10-7-6-8-4-2-1-3-5-8;1-5(2,3)4/h1-5,10H,6-7,9H2;(H2,1,2,3,4)",234.27276,C8H14N2O4S,96,5841,5172596.0,5757968,2.29,130.36,66.33,93.71,95.14,94.43,-2.18,131.31,3.34342821172218,66.32666666666667,94.42666666666666,,0,,1
39,92125006,HMS1568B22,Prestwick1 Collection,1568,B22,Prestwick,250,54,,Alprenolol hydrochloride,c1cc(CC=C)c(cc1)OCC(O)CNC(C)C.Cl,"InChI=1/C15H23NO2.ClH/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3;/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3;1H",285.80956,C15H24ClNO2,79,4930,5129239.0,5453362,1.89,110.03,55.96,92.93,90.11,91.52,-2.6,110.34,28.9682538009121,55.96,91.52,,0,,1
40,92125007,HMS1568C03,Prestwick1 Collection,1568,C03,Prestwick,11,100,,Meticrane,c(cc1c(c2)CCCS1(=O)=O)(c2C)S(N)(=O)=O,"InChI=1/C10H13NO4S2/c1-7-5-8-3-2-4-16(12,13)10(8)6-9(7)17(11,14)15/h5-6H,2-4H2,1H3,(H2,11,14,15)",275.34452,C10H13NO4S2,4590,4321,5278932.0,5575915,109.62,96.43,103.03,95.64,92.13,93.88,110.06,96.32,8.42373269257573,103.02666666666669,93.88333333333333,,0,,1
41,92125008,HMS1568C04,Prestwick1 Collection,1568,C04,Prestwick,91,95,,Khellin,c12c(OC(=CC1=O)C)c(OC)c(c3c2OC)occ3,"InChI=1/C14H12O5/c1-7-6-9(15)10-11(16-2)8-4-5-18-12(8)14(17-3)13(10)19-7/h4-6H,1-3H3",260.24208,C14H12O5,3811,4460,5060544.0,5204354,91.02,99.54,95.28,91.68,85.99,88.84,90.61,99.52,17.7749900311511,95.28000000000002,88.83666666666666,,0,,1
42,92125009,HMS1568C05,Prestwick1 Collection,1568,C05,Prestwick,12,89,,Benzonatate,c(c(ccc1C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)NCCCC)c1,"InChI=1/C30H53NO11/c1-3-4-9-31-29-7-5-28(6-8-29)30(32)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33-2/h5-8,31H,3-4,9-27H2,1-2H3",603.74191,C30H53NO11,3598,4122,5028680.0,5404866,85.93,91.99,88.96,91.1,89.3,90.2,85.29,91.74,24.5562659219509,88.96,90.19999999999999,,0,,1
43,92125010,HMS1568C06,Prestwick1 Collection,1568,C06,Prestwick,92,95,,Zimelidine dihydrochloride monohydrate,c(Br)(cc1)ccc1\C(=C(\CN(C)C)[H])\c2cnccc2.Cl.Cl.O,"InChI=1/C16H17BrN2.2ClH.H2O/c1-19(2)11-9-16(14-4-3-10-18-12-14)13-5-7-15(17)8-6-13;;;/h3-10,12H,11H2,1-2H3;2*1H;1H2/b16-9-;;;",408.16074,C16H21BrCl2N2O,4338,3856,4785662.0,5071975,103.6,86.06,94.83,86.7,83.8,85.25,103.77,85.62,19.4057378085936,94.83,85.25,,0,,1
44,92125011,HMS1568C07,Prestwick1 Collection,1568,C07,Prestwick,13,98,,Hydroflumethiazide,c12c(S(=O)(=O)NCN1)cc(c(C(F)(F)F)c2)S(=O)(=O)N,"InChI=1/C8H8F3N3O4S2/c9-8(10,11)4-1-5-7(2-6(4)19(12,15)16)20(17,18)14-3-13-5/h1-2,13-14H,3H2,(H2,12,15,16)",331.29202,C8H8F3N3O4S2,4066,4444,5161245.0,5577617,97.11,99.18,98.14,93.51,92.16,92.83,96.97,99.15,8.56242339470105,98.14333333333333,92.83333333333333,,0,,1
45,92125012,HMS1568C08,Prestwick1 Collection,1568,C08,Prestwick,93,92,,Azacyclonol,C(O)(C1CCNCC1)(c2ccccc2)c3ccccc3,"InChI=1/C18H21NO/c20-18(15-7-3-1-4-8-15,16-9-5-2-6-10-16)17-11-13-19-14-12-17/h1-10,17,19-20H,11-14H2",267.36544,C18H21NO,3960,4046,5144182.0,5534363,94.58,90.3,92.44,93.2,91.44,92.32,94.33,89.99,26.5050854960883,92.44,92.32,,0,,1
46,92125013,HMS1568C09,Prestwick1 Collection,1568,C09,Prestwick,14,97,,Sulfacetamide sodic hydrate,O.S(=O)(=O)(c1ccc(N)cc1)[N-]C(=O)C.[Na+],"InChI=1/C8H10N2O3S.Na.H2O/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8;;/h2-5H,9H2,1H3,(H,10,11);;1H2/q;+1;/p-1",254.23871,C8H11N2NaO4S,3600,4860,5215588.0,5492099,85.98,108.46,97.22,94.49,90.75,92.62,85.34,108.73,5.69199960172262,97.21999999999998,92.62,,0,,1
47,92125014,HMS1568C10,Prestwick1 Collection,1568,C10,Prestwick,94,76,,Azathioprine,c(n1)(Sc2n(C)cnc2[N+]([O-])=O)c([nH]cn3)c3nc1,"InChI=1/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)",277.26258,C9H7N7O2S,3305,3363,4655618.0,5103360,78.93,75.05,76.99,84.35,84.32,84.33,77.97,74.27,10.7205257383266,76.99000000000001,84.33333333333333,,0,,1
48,92125015,HMS1568C11,Prestwick1 Collection,1568,C11,Prestwick,15,100,,Heptaminol hydrochloride,C(O)(C)(C)CCCC(N)C.Cl,"InChI=1/C8H19NO.ClH/c1-7(9)5-4-6-8(2,3)10;/h7,10H,4-6,9H2,1-3H3;1H",181.7035,C8H20ClNO,4846,4992,5254322.0,5556107,115.74,111.41,113.57,95.19,91.8,93.5,116.46,111.77,13.0838573127609,113.57333333333332,93.49666666666667,,0,,1
49,92125016,HMS1568C12,Prestwick1 Collection,1568,C12,Prestwick,95,100,,Lynestrenol,[C@@]([C@@]([C@](C1)([H])[C@@]2([H])[C@@]([H])([C@@]3(C(CC2)=CCCC3)[H])C4)(C)C4)(C1)(C#C)O,"InChI=1/C20H28O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h1,6,15-18,21H,4-5,7-13H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",284.43571,C20H28O,4965,5272,5256488.0,5334906,118.58,117.66,118.12,95.23,88.15,91.69,119.43,118.21,-3.20262651423756,118.12,91.69,,0,,1
